Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_11,600,66.9,46.9,0.112,2,43,12,19.5,1,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,4,1,0.5066,41,40,59.9,63.0,70.6,0.0,1,1,1,0,64.5,HIGH
Student_12,300,214.8,88.4,0.716,0,5,73,355.1,7,28.5,30.0,39.8,111.4,0.0,0.0,0.0,41.4,25.1,0.0,78.9,5,2,0.3475,14,29,90.4,85.0,87.7,79.6,1,1,1,1,84.46,MEDIUM
Student_13,300,183.2,76.7,0.611,3,10,30,84.0,6,16.2,0.0,19.1,7.8,11.1,22.5,0.0,0.0,7.3,0.0,0.0,8,2,0.9864,42,1,78.1,79.1,71.1,83.1,1,1,1,1,78.9,MEDIUM
Student_14,300,67.9,45.5,0.226,2,24,13,21.0,6,3.6,1.1,0.0,0.0,7.1,0.0,7.1,0.0,0.0,1.2,1.0,23,12,0.7617,33,11,53.0,50.0,53.7,0.0,1,1,1,0,52.23,HIGH
Student_15,240,5.4,13.8,0.023,0,25,8,31.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,12.1,0.0,9.9,5,2,0.6176,17,12,63.4,70.3,69.3,65.5,1,1,1,1,66.8,HIGH
Student_16,400,32.7,29.8,0.082,1,33,7,24.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.0,0.0,8,4,0.5296,24,23,60.0,77.1,66.2,63.8,1,1,1,1,66.18,HIGH
Student_17,400,276.2,76.5,0.69,0,12,74,157.5,6,33.6,0.0,45.8,53.7,0.0,0.0,0.0,14.5,0.0,7.0,2.9,5,1,0.9186,46,5,88.4,79.3,84.6,90.8,1,1,1,1,86.78,LOW
Student_18,300,12.6,18.2,0.042,1,36,10,30.6,3,0.0,0.0,2.3,0.0,0.0,0.0,11.6,16.7,0.0,0.0,0.0,3,1,0.0665,2,42,54.5,60.4,59.1,51.7,1,1,1,1,55.48,HIGH
Student_19,600,43.5,20.3,0.072,1,59,13,27.6,2,0.0,0.0,0.0,0.0,16.5,11.1,0.0,0.0,0.0,0.0,0.0,3,1,0.8731,64,10,75.6,74.2,76.9,73.4,1,1,1,1,74.7,HIGH
Student_20,400,181.2,63.6,0.453,1,20,10,26.4,3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,6.5,15.7,0.0,0.0,9,3,0.1718,9,46,73.8,69.2,67.9,80.2,1,1,1,1,74.26,HIGH
Student_21,600,319.1,86.9,0.532,4,11,14,44.5,2,31.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5,3,0.8298,69,15,79.8,70.0,69.2,72.7,1,1,1,1,72.88,HIGH
Student_22,400,328.8,95.6,0.822,0,2,58,170.4,10,23.7,26.3,20.3,5.5,11.5,3.2,37.3,0.0,29.6,1.8,11.2,8,4,0.9939,44,1,88.8,81.4,75.9,86.3,1,1,1,1,83.74,MEDIUM
Student_23,486,72.2,37.1,0.149,0,44,12,27.8,2,8.5,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,16,8,0.3208,22,48,74.6,79.1,75.1,76.7,1,1,1,1,76.44,MEDIUM
Student_24,600,241.0,75.0,0.402,2,18,28,54.5,6,27.8,0.0,7.0,0.0,0.0,0.0,6.1,0.4,7.8,5.4,0.0,18,10,0.8215,59,13,76.3,71.7,78.2,71.9,1,1,1,1,74.0,HIGH
Student_25,400,235.9,79.2,0.59,3,11,70,182.8,10,11.4,9.7,33.0,2.1,2.8,0.0,22.3,48.1,37.0,10.2,6.2,11,5,0.4602,24,29,85.4,82.8,83.2,89.5,1,1,1,1,86.08,LOW
Student_26,486,339.8,91.4,0.699,5,6,25,73.9,7,2.5,0.0,3.4,21.1,0.0,0.0,8.6,6.6,6.1,25.6,0.0,19,11,0.5747,40,30,95.5,99.6,98.1,98.6,1,1,1,1,98.08,LOW
Student_27,486,255.5,75.4,0.526,3,17,30,148.8,7,9.8,0.4,20.0,27.1,58.9,20.3,0.0,0.0,0.0,12.3,0.0,29,5,0.4788,33,36,90.5,91.0,85.9,83.0,1,1,1,1,86.68,LOW
Student_28,240,17.2,21.9,0.072,0,25,3,8.4,1,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.26,8,24,70.2,77.3,83.4,0.0,1,1,1,0,76.97,MEDIUM
Student_29,486,24.4,19.3,0.05,1,46,8,28.5,2,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,8,2,0.8858,50,7,67.4,62.8,69.3,71.8,1,1,1,1,68.62,HIGH
Student_30,200,2.5,7.7,0.012,0,24,13,46.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,1,0,0.5834,15,11,65.9,69.4,61.5,67.9,1,1,1,1,66.52,HIGH
Student_31,600,200.7,72.9,0.334,2,19,31,126.3,6,0.0,33.1,16.2,0.0,17.2,0.0,33.8,3.4,0.0,22.5,0.0,14,8,0.1977,13,57,93.3,82.4,78.8,79.7,1,1,1,1,82.78,MEDIUM
Student_32,486,176.6,55.2,0.363,3,30,40,66.2,5,18.5,0.0,0.0,0.0,9.9,0.0,0.0,16.6,4.6,16.6,0.0,12,2,0.5932,39,28,86.0,90.1,79.9,87.3,1,1,1,1,86.12,LOW
Student_33,200,43.1,44.8,0.216,1,16,15,43.7,4,0.0,0.0,7.0,1.9,11.7,0.0,0.0,23.1,0.0,0.0,0.0,9,3,0.9814,28,1,74.2,84.1,84.9,88.6,1,1,1,1,84.08,MEDIUM
Student_34,486,193.6,63.6,0.398,2,24,30,81.1,6,8.1,29.9,0.0,0.0,1.3,0.0,0.0,8.4,18.0,0.0,15.3,15,5,0.986,65,1,77.0,69.8,70.0,73.7,1,1,1,1,72.84,HIGH
Student_35,400,136.5,58.9,0.341,2,23,13,52.5,3,0.0,6.6,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,25.7,5,3,0.5404,30,26,77.7,82.9,76.3,72.4,1,1,1,1,76.34,MEDIUM
Student_36,240,111.4,77.8,0.464,1,6,44,195.6,7,0.0,19.8,0.0,0.0,28.7,9.2,48.9,10.6,31.4,47.0,0.0,5,1,0.3902,10,17,85.8,88.1,95.7,88.4,1,1,1,1,89.28,LOW
Student_37,600,92.5,42.5,0.154,4,42,12,29.8,3,0.0,12.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15,6,0.8624,62,11,68.3,67.0,72.7,76.5,1,1,1,1,72.2,HIGH
Student_38,486,115.3,56.9,0.237,4,28,22,66.1,3,22.8,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,36.4,21,8,0.9078,59,6,62.7,70.6,67.7,69.3,1,1,1,1,67.92,HIGH
Student_39,486,29.4,27.0,0.06,2,46,12,42.0,2,0.0,17.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.2069,13,50,59.2,61.9,54.2,63.5,1,1,1,1,60.46,HIGH
Student_40,240,113.3,68.6,0.472,0,11,46,142.5,7,0.0,37.3,0.0,0.0,20.0,15.7,25.2,0.0,22.2,4.7,17.5,6,2,0.704,24,11,84.2,77.6,89.0,79.2,1,1,1,1,81.84,MEDIUM
Student_41,400,129.7,52.0,0.324,0,24,46,141.5,8,39.8,1.6,6.1,9.6,10.7,4.2,0.0,0.0,0.0,27.5,42.1,22,11,0.2695,13,37,75.6,78.8,76.4,78.3,1,1,1,1,77.48,MEDIUM
Student_42,600,312.0,73.9,0.52,3,23,45,126.5,7,2.4,0.0,1.0,0.0,25.8,0.0,11.7,67.5,10.8,0.0,7.4,4,2,0.4054,35,53,100.0,98.2,91.8,91.5,1,1,1,1,94.6,LOW
Student_43,240,67.8,64.5,0.282,2,11,24,65.7,4,23.0,9.2,0.0,0.0,0.0,0.0,0.0,8.0,25.5,0.0,0.0,4,2,0.9309,28,3,79.1,78.1,65.5,69.7,1,1,1,1,72.42,HIGH
Student_44,400,31.9,29.8,0.08,1,40,17,40.7,2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,10,3,0.9949,56,1,56.2,58.4,50.0,53.1,1,1,1,1,54.16,HIGH
Student_45,200,126.7,70.4,0.634,0,8,31,72.8,4,27.0,0.0,23.5,0.0,12.6,9.7,0.0,0.0,0.0,0.0,0.0,1,0,0.8317,22,5,88.8,87.0,91.5,84.3,1,1,1,1,87.18,LOW
Student_46,400,358.9,98.2,0.897,0,1,67,164.1,7,19.9,0.0,35.1,14.8,6.0,37.0,19.9,0.0,31.4,0.0,0.0,11,2,0.6952,38,17,100.0,99.2,100.0,95.2,1,1,1,1,97.92,LOW
Student_47,486,92.9,38.9,0.191,0,44,11,30.4,6,4.7,0.0,0.0,4.8,7.7,0.0,3.8,0.0,0.0,2.3,7.0,3,0,0.6835,49,23,77.2,72.6,78.8,0.0,1,1,1,0,76.2,MEDIUM
Student_48,240,60.2,55.6,0.251,0,12,50,243.6,8,0.0,22.0,33.2,0.0,35.4,0.0,23.5,64.8,21.0,23.3,20.4,6,2,0.2058,5,22,73.3,65.9,73.2,80.8,1,1,1,1,74.8,HIGH
Student_49,240,46.1,45.7,0.192,0,19,28,102.7,6,21.6,13.8,0.0,13.1,0.0,11.5,10.6,32.2,0.0,0.0,0.0,5,1,0.9567,33,2,83.7,90.6,88.2,0.0,1,1,1,0,87.5,LOW
Student_50,300,22.5,40.0,0.075,3,21,3,9.1,2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2,1,0.285,9,26,60.8,69.0,74.1,68.1,1,1,1,1,68.02,HIGH
Student_51,240,35.3,52.9,0.147,1,16,30,71.7,3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.4,60.7,0.0,0.0,7,4,0.8958,30,4,79.2,83.5,91.3,83.2,1,1,1,1,84.08,MEDIUM
Student_52,300,45.3,39.5,0.151,3,23,11,48.2,3,0.0,0.0,0.0,0.0,22.2,0.0,9.3,0.0,16.7,0.0,0.0,7,3,0.194,7,31,74.6,63.9,74.4,0.0,1,1,1,0,70.97,HIGH
Student_53,200,118.3,76.9,0.592,0,6,73,122.8,6,0.0,47.8,0.0,0.0,18.3,0.0,0.0,21.0,14.5,4.9,16.3,11,3,0.6623,17,9,86.7,97.8,88.7,85.7,1,1,1,1,88.92,LOW
Student_54,300,97.8,59.5,0.326,0,17,75,294.8,9,0.0,107.4,16.4,5.6,10.5,61.4,42.7,23.1,0.0,20.3,7.4,3,0,0.9673,40,2,88.2,83.8,84.0,87.1,1,1,1,1,86.04,LOW
Student_55,600,442.5,97.6,0.738,0,2,55,137.9,6,0.0,27.5,27.0,22.8,0.0,0.0,11.8,30.0,18.9,0.0,0.0,12,4,0.9589,78,4,100.0,95.3,98.6,96.8,1,1,1,1,97.5,LOW
Student_56,240,111.3,63.6,0.464,0,12,40,151.9,10,19.5,26.5,2.3,27.8,31.2,3.8,20.3,14.7,4.6,1.2,0.0,12,3,0.808,26,7,91.6,87.7,95.4,91.8,1,1,1,1,91.66,LOW
Student_57,240,112.4,85.2,0.468,1,4,60,140.8,9,21.3,13.7,22.1,5.9,4.7,6.0,0.0,0.0,25.9,15.8,25.3,5,1,0.8854,23,4,94.9,84.4,93.3,87.8,1,1,1,1,89.64,LOW
Student_58,400,346.2,86.8,0.865,4,7,57,166.8,7,0.0,34.9,3.0,0.0,41.5,28.6,0.0,0.0,12.7,8.2,37.9,17,11,0.967,51,2,88.0,87.7,76.1,86.3,1,1,1,1,84.88,MEDIUM
Student_59,300,192.5,75.7,0.642,0,9,41,127.4,7,0.0,2.6,6.6,0.0,7.8,73.8,0.0,20.1,13.3,0.0,3.2,7,3,0.7875,29,8,100.0,93.2,86.7,97.3,1,1,1,1,94.9,LOW
Student_60,486,61.5,29.9,0.127,2,47,10,42.1,3,0.0,9.4,0.0,28.6,0.0,0.0,4.1,0.0,0.0,0.0,0.0,13,5,0.3669,24,43,68.1,64.0,69.6,67.4,1,1,1,1,67.3,HIGH
Student_61,300,149.2,83.3,0.497,0,6,78,240.0,8,42.8,45.6,0.0,0.0,29.2,0.0,4.6,29.6,25.1,35.1,28.0,17,7,0.3982,14,22,100.0,96.2,90.5,90.8,1,1,1,1,93.66,LOW
Student_62,486,372.9,93.0,0.767,0,4,41,121.0,9,23.8,35.7,0.4,9.4,4.6,22.4,3.3,0.0,1.0,20.4,0.0,16,9,0.8752,49,8,95.6,93.5,87.3,87.4,1,1,1,1,90.24,LOW
Student_63,600,124.1,52.9,0.207,6,32,73,192.6,10,28.2,32.9,1.1,27.9,3.7,22.5,3.0,0.0,1.7,62.9,8.7,18,6,0.6757,45,23,88.2,68.8,74.6,86.0,1,1,1,1,80.72,MEDIUM
Student_64,600,434.8,91.2,0.725,0,6,62,244.3,8,60.6,24.7,0.0,29.7,5.8,0.0,38.6,38.4,1.5,0.0,45.0,12,3,0.941,63,5,91.6,95.9,86.5,92.0,1,1,1,1,91.6,LOW
Student_65,300,227.0,90.5,0.757,2,4,28,74.9,5,0.0,0.0,43.5,14.8,0.2,0.0,0.0,0.0,4.2,0.0,12.3,7,1,0.8526,35,7,77.7,69.8,71.6,77.4,1,1,1,1,74.78,HIGH
Student_66,600,114.5,44.9,0.191,3,43,9,22.1,1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0.8829,68,10,72.9,81.8,76.3,70.9,1,1,1,1,74.56,HIGH
Student_67,400,138.8,61.5,0.347,0,20,31,67.8,10,4.6,9.1,10.4,10.4,0.0,4.1,5.4,1.5,14.4,0.3,7.5,11,6,0.2989,15,37,79.5,78.7,80.3,84.3,1,1,1,1,81.42,MEDIUM
Student_68,486,10.5,12.1,0.022,0,58,4,9.3,3,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5,1,0.6643,43,23,58.5,54.0,66.0,54.2,1,1,1,1,57.38,HIGH
Student_69,200,102.7,84.0,0.514,0,4,40,84.3,7,18.6,9.1,0.0,5.1,23.4,11.3,9.8,0.0,0.0,0.0,7.1,3,1,0.7197,17,8,96.8,93.5,88.9,87.9,1,1,1,1,91.0,LOW
Student_70,200,55.8,40.7,0.279,0,16,18,79.6,6,3.8,0.0,36.9,0.0,4.2,0.0,12.4,0.0,7.1,15.2,0.0,6,3,0.4533,12,15,77.5,78.3,82.9,79.8,1,1,1,1,79.66,MEDIUM
Student_71,300,226.7,86.5,0.756,1,5,41,147.0,7,11.8,0.0,17.2,24.5,0.0,14.5,15.9,0.0,0.0,21.2,42.0,13,3,0.4208,15,22,95.1,90.3,81.5,87.6,1,1,1,1,88.42,LOW
Student_72,400,47.7,31.1,0.119,2,31,11,19.4,3,0.0,0.0,10.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4,2,0.2508,11,34,85.3,96.6,86.7,84.8,1,1,1,1,87.64,LOW
Student_73,240,70.7,57.1,0.295,3,15,9,15.9,1,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,7,1,0.486,17,18,74.3,71.6,72.8,71.2,1,1,1,1,72.22,HIGH
Student_74,486,7.7,13.4,0.016,0,58,6,17.0,1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.1522,10,57,53.9,70.1,71.5,0.0,1,1,1,0,65.17,HIGH
Student_75,600,462.5,95.9,0.771,0,3,47,199.4,6,0.0,27.4,0.0,0.0,9.5,7.8,45.1,50.7,58.8,0.0,0.0,2,0,0.8845,65,9,100.0,95.7,95.1,95.2,1,1,1,1,96.24,LOW
Student_76,200,103.0,76.0,0.515,1,6,25,42.9,8,3.4,8.1,4.3,2.1,4.2,4.8,0.0,0.0,9.9,0.0,6.2,4,1,0.7758,19,6,84.1,80.8,78.2,85.3,1,1,1,1,82.74,MEDIUM
Student_77,486,92.6,45.0,0.191,1,33,13,44.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,15.6,0.0,0.0,7,2,0.6296,37,23,81.3,90.0,88.0,0.0,1,1,1,0,86.43,LOW
Student_78,200,182.8,100.0,0.914,0,0,42,162.4,8,0.0,0.0,26.6,11.9,5.6,47.9,7.3,6.1,23.2,33.8,0.0,1,0,0.742,21,8,87.7,89.8,93.9,83.8,1,1,1,1,87.8,LOW
Student_79,486,179.2,52.2,0.369,0,33,69,311.9,5,56.5,81.7,82.9,0.0,0.0,0.0,8.9,0.0,81.9,0.0,0.0,2,0,0.8568,59,10,82.7,88.0,94.2,83.9,1,1,1,1,86.54,LOW
Student_80,300,70.8,51.5,0.236,1,16,56,184.8,5,60.3,0.0,30.0,0.0,0.0,0.0,66.1,0.0,0.0,16.8,11.7,12,3,0.6875,22,11,67.7,81.0,75.8,76.5,1,1,1,1,75.5,MEDIUM
Student_81,600,198.8,68.1,0.331,2,22,15,51.4,4,0.0,9.7,0.0,0.0,0.0,15.9,0.0,18.9,6.9,0.0,0.0,5,3,0.8384,57,12,78.1,87.3,77.9,89.2,1,1,1,1,84.34,MEDIUM
Student_82,240,157.9,78.8,0.658,2,7,59,280.7,9,53.6,6.9,21.3,16.8,5.6,0.0,12.3,93.2,36.9,0.0,34.2,26,17,0.406,13,20,97.3,98.7,81.2,85.5,1,1,1,1,89.64,LOW
Student_83,486,238.4,77.3,0.491,0,15,31,74.1,6,1.4,0.0,5.1,0.0,3.4,22.7,12.7,0.0,0.0,28.7,0.0,7,2,0.5759,38,28,92.8,98.7,93.6,89.7,1,1,1,1,92.9,LOW
Student_84,200,105.7,69.0,0.528,0,9,74,327.4,6,0.0,0.0,96.0,0.0,65.1,62.5,58.7,36.4,8.9,0.0,0.0,15,4,0.7666,22,7,81.7,77.2,82.2,81.2,1,1,1,1,80.7,MEDIUM
Student_85,600,178.9,51.3,0.298,0,37,10,34.4,4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,18.2,0.0,5.6,0.6,12,6,0.2912,22,54,74.6,75.7,69.8,69.1,1,1,1,1,71.66,HIGH
Student_86,200,78.0,68.0,0.39,2,8,11,53.8,4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,37.2,10.6,3.1,30,13,0.6861,17,8,79.6,82.5,83.5,85.4,1,1,1,1,83.28,MEDIUM
Student_87,400,10.7,15.1,0.027,0,45,7,34.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.2008,10,43,75.7,68.8,61.5,72.6,1,1,1,1,70.24,HIGH
Student_88,200,9.8,22.2,0.049,0,21,11,43.4,3,0.0,0.0,0.0,33.2,0.0,8.8,0.0,1.4,0.0,0.0,0.0,4,1,0.9444,25,2,50.0,54.2,58.8,63.0,1,1,1,1,57.8,HIGH
Student_89,600,33.4,25.9,0.056,3,60,9,22.8,1,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5422,43,38,50.0,50.0,62.2,60.3,1,1,1,1,56.56,HIGH
Student_90,300,213.4,82.5,0.711,0,7,60,157.1,5,38.7,0.0,0.0,21.2,0.0,30.7,20.3,0.0,0.0,46.2,0.0,14,3,0.4293,17,23,80.9,65.7,66.9,76.5,1,1,1,1,73.3,HIGH
Student_91,300,50.4,36.6,0.168,2,26,19,78.5,6,0.0,11.2,0.0,0.0,3.9,0.0,0.0,18.5,16.5,14.0,14.5,4,2,0.584,23,18,71.3,77.1,69.1,71.6,1,1,1,1,72.14,HIGH
Student_92,300,157.3,63.6,0.524,2,16,31,64.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,39.4,0.0,0.0,6,4,0.9426,41,3,84.1,74.8,89.1,87.7,1,1,1,1,84.68,MEDIUM
Student_93,400,65.4,47.3,0.164,2,29,16,37.9,6,5.6,0.0,7.0,15.1,0.0,5.6,3.2,0.0,0.0,1.4,0.0,19,10,0.2668,14,41,72.3,81.1,79.0,0.0,1,1,1,0,77.47,MEDIUM
Student_94,300,101.4,61.8,0.338,0,13,76,228.5,5,0.0,0.0,30.2,0.0,133.8,25.3,21.3,18.0,0.0,0.0,0.0,34,23,0.8282,28,6,92.2,87.1,86.1,82.1,1,1,1,1,85.92,LOW
Student_95,400,7.2,20.3,0.018,0,47,3,8.3,1,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0.36,21,38,50.0,50.1,50.0,50.0,1,1,1,1,50.02,HIGH
Student_96,240,92.6,61.3,0.386,0,12,19,64.7,2,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,46.8,11,3,0.9582,29,2,77.5,79.1,73.9,81.3,1,1,1,1,78.62,MEDIUM
Student_97,600,80.4,35.5,0.134,0,49,18,46.8,5,20.1,0.0,4.1,3.5,4.4,0.0,0.0,0.0,14.6,0.0,0.0,9,2,0.8895,67,9,52.0,64.7,59.6,0.0,1,1,1,0,58.77,HIGH
Student_98,486,305.6,76.6,0.629,4,15,43,81.3,8,6.2,30.0,2.7,7.3,0.0,17.2,6.4,0.0,6.5,0.0,5.2,22,7,0.6016,38,26,90.5,91.3,90.3,88.8,1,1,1,1,89.94,LOW
Student_99,400,310.2,98.2,0.776,3,1,44,163.8,6,0.0,0.0,9.5,59.0,55.0,11.3,0.0,7.5,0.0,0.0,21.5,11,6,0.9828,56,1,92.1,97.4,84.5,89.8,1,1,1,1,90.72,LOW
Student_100,600,56.5,29.7,0.094,3,52,10,24.6,3,0.0,0.0,0.0,18.4,0.0,5.4,0.0,0.0,0.0,0.8,0.0,11,5,0.296,21,53,50.0,50.0,53.2,52.6,1,1,1,1,51.68,HIGH
Student_101,486,23.8,14.9,0.049,0,57,4,12.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.1796,12,55,62.1,72.7,66.2,74.3,1,1,1,1,69.92,HIGH
Student_102,240,92.3,51.7,0.385,2,14,27,85.4,7,0.0,7.3,11.9,5.0,6.8,0.0,0.0,21.9,23.5,0.0,8.9,6,2,0.7612,22,7,78.1,75.6,84.9,81.2,1,1,1,1,80.2,MEDIUM
Student_103,240,5.2,13.8,0.022,0,25,9,27.9,1,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1472,4,25,65.9,71.5,75.2,70.0,1,1,1,1,70.52,HIGH
Student_104,240,141.9,70.6,0.591,0,10,27,66.2,3,0.0,18.5,0.0,0.0,3.2,44.5,0.0,0.0,0.0,0.0,0.0,3,1,0.5113,17,17,85.4,69.8,83.3,88.0,1,1,1,1,82.9,MEDIUM
Student_105,240,79.0,62.9,0.329,2,13,10,41.8,3,2.9,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7,3,0.5279,18,17,79.3,82.1,73.9,81.5,1,1,1,1,79.66,MEDIUM
Student_106,300,86.0,44.2,0.287,1,24,28,72.5,4,0.0,0.0,6.0,0.0,0.0,51.4,0.0,0.0,0.0,1.3,13.8,11,3,0.2847,12,31,67.4,75.8,71.5,60.9,1,1,1,1,67.3,HIGH
Student_107,300,118.9,59.5,0.396,0,15,18,86.2,3,56.9,0.0,7.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3105,11,26,77.1,81.1,80.0,70.5,1,1,1,1,75.84,MEDIUM
Student_108,200,1.9,15.4,0.01,0,22,13,21.8,2,0.0,0.0,0.0,7.5,0.0,0.0,14.3,0.0,0.0,0.0,0.0,2,0,0.1596,4,22,66.6,81.7,71.4,66.8,1,1,1,1,70.66,HIGH
Student_109,486,339.2,91.3,0.698,0,6,65,324.0,6,0.0,27.9,40.8,0.0,64.9,42.5,0.0,96.5,51.5,0.0,0.0,16,8,0.4313,29,40,94.9,92.0,91.6,92.1,1,1,1,1,92.54,LOW
Student_110,600,64.6,40.6,0.108,3,41,5,9.8,1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0.3034,20,49,50.0,51.9,51.7,54.1,1,1,1,1,52.36,HIGH
